index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
8619,345,399,191,246,183,360,225,320,50,1500
8620,337,399,187,217,186,360,125,330,60,1530
8621,328,400,187,246,183,240,175,330,40,1560
8622,330,400,249,245,184,270,200,330,50,1590
8623,330,399,285,246,182,240,150,340,50,1590
8624,330,399,187,247,182,300,175,340,70,1620
8625,330,399,187,246,182,330,200,340,90,1680
8626,330,399,187,246,182,270,300,300,100,1695
8627,331,400,186,247,185,240,300,320,100,1650
8628,334,400,188,247,182,210,350,310,80,1635
8629,330,405,187,246,182,180,400,310,80,1620
8630,329,405,188,245,183,210,425,300,80,1620
8631,330,399,187,246,183,270,350,280,110,1635
8632,330,399,189,248,182,300,350,300,110,1620
8633,333,399,188,246,183,270,375,320,110,1665
8634,330,400,187,247,183,300,400,300,90,1650
8635,330,399,187,247,182,300,350,280,90,1650
8636,331,399,187,219,182,360,325,270,100,1635
8637,341,403,188,218,182,330,250,250,100,1680
8638,328,400,292,221,182,330,225,240,110,1635
8639,331,399,187,219,182,330,250,210,130,1635
8640,331,399,188,217,182,360,225,210,120,1605
8641,331,399,188,217,184,360,225,190,110,1620
8642,333,400,186,216,182,420,175,160,120,1665
8643,328,401,187,217,183,360,150,160,110,1620
8644,331,399,187,217,183,390,225,130,140,1620
8645,330,399,187,218,185,360,225,140,140,1635
8646,329,416,294,216,182,390,150,170,160,1680
8647,332,401,187,217,185,360,125,150,180,1710
8648,339,401,194,217,182,360,225,130,190,1680
8649,341,399,189,218,185,330,250,130,160,1680
8650,331,400,187,247,182,270,200,140,140,1680
8651,333,401,205,219,182,240,200,160,140,1695
8652,330,399,187,218,182,180,200,160,140,1725
8653,330,400,187,217,182,180,250,180,120,1740
8654,332,399,189,218,182,120,225,180,110,1695
8655,330,399,188,216,182,150,200,170,90,1755
8656,334,400,187,219,183,150,225,190,90,1755
8657,329,399,186,223,183,270,175,210,80,1740
8658,342,399,189,216,183,240,175,220,60,1725
8659,331,399,190,217,182,300,125,230,50,1695
8660,330,400,245,218,183,300,75,250,50,1725
8661,331,400,186,217,184,360,25,270,50,1740
8662,327,400,187,217,182,360,0,280,60,1740
8663,346,399,187,216,184,360,0,260,70,1740
8664,332,399,188,222,182,450,25,270,70,1725
8665,330,399,188,216,183,360,50,290,40,1755
8666,328,399,187,220,182,390,25,270,70,1740
8667,330,399,201,216,182,390,25,240,50,1755
8668,329,399,190,219,182,360,100,250,40,1740
8669,338,400,227,217,182,300,150,240,30,1680
8670,331,399,188,219,182,270,175,270,40,1650
8671,355,400,187,217,182,300,150,270,0,1725
8672,332,400,295,218,182,300,200,270,20,1680
8673,331,399,214,218,183,270,250,270,10,1695
8674,331,400,320,216,183,210,175,260,10,1710
8675,340,399,216,217,182,270,150,260,0,1725
8676,333,399,225,217,182,240,175,270,0,1725
8677,337,399,245,217,186,180,250,280,30,1710
8678,352,399,219,217,182,210,275,270,60,1680
8679,329,399,189,217,182,120,225,240,70,1665
8680,331,398,234,248,183,120,225,250,60,1635
8681,330,399,192,217,183,120,200,260,80,1650
8682,328,400,188,218,184,90,200,250,80,1650
8683,330,399,188,218,182,120,275,280,90,1650
8684,329,399,189,217,182,210,375,290,110,1665
8685,331,399,188,219,182,180,350,270,120,1695
8686,330,400,187,218,183,210,250,260,80,1710
8687,330,399,187,218,182,210,250,260,90,1680
8688,331,399,188,217,182,90,250,240,110,1695
8689,333,400,216,217,186,30,275,220,140,1710
8690,330,399,221,216,182,0,175,220,170,1725
8691,367,399,190,218,183,0,275,250,190,1725
8692,333,400,187,218,182,0,325,240,170,1740
8693,330,400,187,217,182,30,400,260,180,1725
8694,332,399,186,217,183,0,375,230,190,1695
8695,328,400,189,217,182,60,450,260,170,1650
8696,330,400,187,218,182,30,375,260,180,1590
8697,338,400,187,217,191,90,400,260,180,1590
8698,329,400,187,246,182,60,450,270,220,1620
8699,342,400,187,218,182,120,400,280,220,1545
8700,330,399,187,245,182,0,350,280,230,1560
8701,328,400,186,245,182,30,300,260,250,1545
8702,329,400,187,247,183,30,350,290,250,1530
8703,330,400,187,245,182,30,325,280,260,1515
8704,333,399,190,247,182,60,325,280,250,1575
8705,359,399,187,257,183,30,300,290,230,1605
8706,332,400,201,246,183,0,300,300,200,1620
8707,331,400,187,247,187,30,325,280,210,1635
8708,330,399,187,248,182,90,325,280,220,1575
8709,382,399,282,246,184,0,300,290,220,1545
8710,329,400,189,247,182,30,275,260,230,1545
8711,329,400,187,246,183,90,325,240,240,1515
8712,329,399,187,246,182,90,300,230,230,1515
8713,331,399,251,246,182,120,275,230,230,1530
8714,328,399,187,248,182,120,250,220,240,1545
8715,394,399,375,247,182,180,250,240,240,1605
8716,331,399,188,246,185,150,350,250,240,1635
8717,330,399,293,246,182,60,350,220,230,1650
8718,328,399,187,245,183,30,325,210,250,1635
8719,346,402,187,247,182,60,325,240,240,1650
8720,331,399,188,249,183,60,350,240,220,1680
8721,330,400,187,246,182,60,225,240,210,1620
8722,330,399,218,247,182,60,200,250,200,1620
8723,329,400,195,247,182,60,225,260,200,1590
8724,359,399,186,339,182,90,175,260,200,1590
8725,329,399,187,246,182,180,200,260,210,1620
8726,330,399,190,247,182,210,200,260,210,1560
8727,332,400,187,247,182,300,225,280,210,1575
8728,330,400,189,217,183,330,150,280,200,1560
8729,331,399,189,245,184,240,125,300,210,1560
8730,344,399,187,280,182,270,150,270,200,1545
8731,330,400,187,246,183,270,100,250,180,1530
8732,329,400,187,250,182,300,75,240,170,1515
8733,330,399,187,247,182,330,150,240,150,1500
8734,330,400,191,247,182,390,25,240,150,1500
8735,330,483,189,247,182,480,50,220,130,1515
8736,330,399,187,307,182,420,100,230,100,1545
8737,329,399,187,247,184,450,150,240,90,1500
8738,330,399,188,247,184,480,175,210,70,1500
8739,330,400,187,322,182,480,225,210,80,1470
8740,331,400,188,246,183,480,350,210,70,1410
8741,337,400,188,245,182,420,325,210,90,1395
8742,330,442,188,248,183,480,250,190,100,1440
8743,329,399,187,246,182,540,225,200,90,1470
8744,332,400,189,216,182,600,225,190,50,1485
8745,328,400,190,246,182,630,275,210,30,1470
8746,330,401,189,219,182,630,375,160,0,1470
8747,331,400,187,217,182,690,450,170,30,1455
8748,329,399,197,216,182,690,400,200,30,1440
8749,331,401,188,217,183,630,425,180,20,1440
8750,375,400,188,216,182,660,425,200,10,1410
8751,329,399,187,218,182,570,375,170,20,1425
8752,328,399,187,216,182,600,400,150,30,1455
8753,330,402,221,217,182,510,375,150,10,1455
8754,337,399,191,217,182,480,300,170,30,1485
8755,329,400,188,216,182,510,350,130,50,1500
8756,329,399,190,218,182,450,250,110,40,1515
8757,329,400,187,219,182,420,275,120,20,1545
8758,365,399,187,218,182,360,175,140,0,1575
8759,329,400,187,217,183,420,250,130,0,1545
8760,331,400,186,216,184,390,250,140,30,1560
8761,361,401,187,216,185,330,275,150,50,1545
8762,328,400,187,246,182,390,375,160,50,1530
8763,330,399,191,246,182,450,400,160,50,1470
8764,330,400,189,247,182,390,425,140,50,1455
8765,331,400,187,246,183,480,475,140,40,1470
8766,331,399,187,246,183,510,450,130,40,1515
8767,330,399,187,246,183,450,525,140,30,1530
8768,332,399,187,246,182,480,575,140,50,1515
8769,329,399,190,247,182,540,575,150,60,1515
8770,332,399,187,245,182,480,575,120,80,1500
8771,328,399,187,246,184,450,650,140,90,1470
8772,331,400,188,246,182,480,625,170,130,1425
8773,331,399,187,248,183,390,575,180,130,1440
8774,330,399,187,247,182,300,550,160,130,1425
8775,330,401,187,245,182,270,550,190,160,1410
8776,330,401,194,246,183,330,550,190,170,1395
8777,331,400,188,247,182,300,575,220,190,1425
8778,331,400,244,248,182,330,525,200,180,1470
8779,332,403,188,245,184,270,500,220,180,1485
8780,331,399,187,245,184,270,500,210,210,1455
8781,330,399,187,246,185,300,500,220,230,1440
8782,333,399,236,247,185,390,525,200,220,1470
8783,330,399,261,247,182,390,450,210,220,1485
8784,366,399,187,246,182,420,500,200,220,1515
8785,330,400,187,247,182,420,575,190,220,1485
8786,331,400,215,246,182,390,550,170,220,1515
8787,335,399,196,246,182,390,575,150,230,1545
8788,331,399,214,246,182,420,600,160,230,1545
8789,329,399,239,218,183,360,625,140,210,1530
8790,329,400,207,217,183,360,525,120,170,1530
8791,333,399,191,217,183,390,550,110,130,1500
8792,328,399,189,217,185,390,475,140,130,1515
8793,331,399,188,217,182,300,500,140,140,1485
8794,329,399,188,217,182,390,475,170,130,1500
8795,330,399,187,217,184,330,450,170,140,1515
8796,331,399,189,217,182,360,450,150,170,1560
8797,331,399,188,217,188,300,350,110,180,1515
8798,329,399,190,217,183,300,325,100,190,1515
8799,330,399,188,217,182,300,300,80,190,1470
8800,328,399,187,216,183,420,275,110,170,1470
8801,329,401,189,218,182,510,300,110,150,1470
8802,328,399,223,217,186,510,275,70,170,1470
8803,349,399,187,218,182,540,250,90,160,1470
8804,331,399,276,248,182,600,200,120,120,1440
8805,330,399,193,217,182,600,175,120,130,1425
8806,329,399,188,218,186,600,200,120,150,1440
8807,330,399,222,220,182,630,125,90,170,1440
8808,330,399,188,216,182,660,125,110,180,1440
8809,332,399,246,218,182,690,125,110,190,1485
8810,340,400,187,217,182,630,100,110,180,1515
8811,332,400,210,218,182,540,75,110,180,1545
8812,336,399,188,228,182,600,75,100,170,1560
8813,328,399,189,216,182,570,125,110,180,1560
8814,338,400,188,217,192,540,175,80,210,1515
8815,332,401,245,217,188,540,200,100,220,1500
8816,336,399,188,217,193,570,200,130,200,1500
8817,333,399,186,218,182,600,175,110,210,1530
8818,330,400,187,216,182,510,200,110,220,1545
8819,377,400,187,247,183,540,175,100,260,1560
8820,329,400,187,247,183,510,200,90,280,1590
8821,346,399,186,246,182,630,225,100,280,1605
8822,330,399,187,249,183,690,275,80,270,1605
8823,340,399,187,246,220,750,300,50,250,1605
8824,330,400,187,246,189,720,375,60,230,1620
8825,331,399,190,246,189,690,425,70,220,1650
8826,330,399,186,247,189,750,450,50,220,1695
8827,330,401,187,247,192,840,425,70,230,1680
8828,330,400,188,246,252,900,425,100,230,1725
8829,331,399,186,247,252,840,425,90,210,1725
8830,330,399,188,246,182,870,400,80,210,1710
8831,332,400,189,246,182,810,400,50,210,1725
8832,332,399,187,217,186,840,375,90,260,1725
8833,332,400,187,219,182,780,325,110,260,1755
8834,330,400,189,219,182,750,375,140,270,1740
8835,329,400,188,218,267,720,350,140,290,1740
8836,329,400,187,217,252,660,375,110,310,1725
8837,330,400,189,217,252,660,450,70,330,1740
8838,330,400,189,219,252,750,400,70,310,1755
8839,330,399,190,217,242,720,425,80,330,1740
8840,333,399,187,218,254,780,425,70,340,1755
8841,333,399,224,217,189,720,425,90,340,1725
8842,347,399,187,218,191,690,425,100,310,1695
8843,340,399,189,217,185,720,400,70,320,1665
8844,331,402,189,218,189,750,375,80,320,1635
8845,341,399,187,216,189,780,375,90,330,1665
8846,348,399,186,245,190,870,300,100,330,1650
8847,336,400,188,246,188,930,275,100,320,1605
8848,338,399,187,246,189,930,275,90,290,1605
8849,337,399,186,247,182,870,275,120,300,1575
8850,332,399,187,248,183,870,275,130,310,1590
8851,332,399,187,248,182,870,325,120,300,1590
8852,331,400,187,247,183,810,325,120,310,1575
8853,331,399,187,246,182,750,325,140,300,1575
8854,330,400,186,246,189,690,375,110,300,1635
8855,329,399,187,246,182,780,375,130,280,1695
8856,330,399,187,247,182,840,275,140,270,1665
8857,330,400,187,246,182,930,300,190,280,1650
8858,336,399,186,246,184,900,275,190,310,1680
8859,341,403,188,245,182,930,300,170,320,1650
8860,330,400,203,247,182,840,275,160,330,1680
8861,330,400,188,247,182,930,300,140,330,1650
8862,330,399,187,248,183,870,350,140,330,1665
8863,337,399,189,247,182,900,275,160,310,1590
8864,330,399,213,246,182,900,325,180,280,1560
8865,341,400,187,245,182,960,375,140,250,1545
8866,330,400,187,246,182,990,425,120,230,1500
8867,356,401,187,246,186,930,425,110,230,1485
8868,330,399,186,246,182,900,450,130,180,1455
8869,330,400,188,246,182,930,375,130,150,1500
8870,331,400,187,245,182,960,350,110,140,1485
8871,330,400,187,246,183,960,375,100,140,1470
8872,330,400,187,216,183,1050,350,90,120,1515
8873,330,400,187,218,183,990,300,60,140,1545
8874,332,401,187,218,182,990,275,60,120,1530
8875,330,399,187,217,182,990,225,60,90,1530
8876,331,400,187,218,184,930,225,80,70,1470
8877,331,399,187,218,182,900,150,70,70,1455
8878,329,400,188,218,182,840,225,60,70,1440
8879,329,400,187,217,182,900,225,60,80,1410
8880,342,399,191,218,182,990,275,50,80,1455
8881,333,399,225,217,182,1050,200,60,80,1455
8882,331,402,189,218,182,1140,300,20,70,1440
8883,338,400,187,219,185,1050,250,10,70,1380
8884,330,400,187,218,182,1140,275,30,100,1395
8885,330,399,187,217,182,1080,175,10,80,1395
8886,330,399,217,245,182,1110,150,20,90,1440
8887,332,399,214,246,182,1020,125,0,80,1440
8888,330,399,188,246,182,990,150,0,80,1425
8889,335,399,212,246,182,1110,175,0,70,1380
8890,334,400,188,246,182,1170,175,40,50,1395
8891,331,399,187,246,184,1140,225,50,70,1410
8892,333,399,254,246,182,1170,225,30,50,1395
8893,342,399,187,246,182,1230,275,30,30,1380
8894,330,402,188,245,183,1260,325,30,10,1335
8895,340,399,271,247,182,1350,275,40,10,1320
8896,330,400,219,246,182,1350,275,60,20,1305
8897,330,399,240,246,182,1320,250,60,10,1290
8898,331,400,201,247,183,1410,275,80,0,1320
8899,328,399,256,246,182,1410,300,100,0,1290
8900,331,399,187,216,183,1380,250,90,20,1275
8901,331,399,187,246,182,1410,175,80,40,1230
8902,328,400,398,246,183,1440,175,90,30,1185
8903,330,400,188,247,182,1440,100,70,10,1230
8904,331,401,187,246,182,1410,150,60,0,1200
8905,336,400,190,246,183,1380,150,40,0,1215
8906,334,400,293,246,182,1320,150,30,20,1200
8907,330,400,215,250,181,1350,225,40,20,1245
8908,331,399,187,246,185,1350,250,20,0,1245
8909,335,400,205,246,182,1380,225,0,10,1230
8910,331,400,187,247,182,1380,275,0,40,1260
8911,331,399,187,247,182,1380,225,0,50,1260
8912,340,399,187,246,182,1290,150,30,70,1275
8913,337,399,189,246,182,1260,25,30,70,1350
8914,339,399,194,246,182,1260,25,50,70,1335
8915,336,399,217,246,183,1320,100,40,40,1290
8916,363,399,187,246,182,1380,100,80,40,1335
8917,332,399,187,245,185,1410,75,90,20,1350
8918,331,400,402,247,182,1410,100,60,0,1350
8919,376,421,187,246,182,1320,75,50,0,1320
8920,343,399,273,247,182,1230,25,40,10,1350
8921,329,400,187,246,182,1170,25,30,10,1365
8922,455,399,232,246,182,1170,125,30,0,1350
8923,328,401,188,245,182,1170,75,10,0,1395
8924,330,400,187,246,182,1140,100,0,0,1410
8925,393,399,187,245,184,1050,175,0,0,1440
8926,377,400,199,246,183,1050,125,0,10,1410
8927,331,512,187,245,196,1020,225,20,10,1410
8928,331,399,187,245,182,1050,175,30,0,1470
8929,330,399,187,246,183,1020,225,0,0,1455
8930,333,400,187,247,182,990,250,10,0,1440
8931,330,458,187,246,183,960,225,10,10,1425
8932,330,429,187,246,183,900,175,50,30,1455
8933,330,399,186,245,182,930,125,20,30,1440
8934,329,399,187,315,182,960,150,10,50,1470
8935,330,399,187,246,181,870,100,40,60,1485
8936,330,400,187,247,183,870,75,40,50,1500
8937,330,399,190,245,186,840,25,30,30,1500
8938,330,400,187,245,183,840,25,30,10,1515
8939,328,399,188,246,182,840,50,10,30,1560
8940,334,400,187,247,182,780,125,30,40,1545
8941,330,400,187,246,182,750,125,10,20,1605
8942,335,400,187,246,183,810,75,20,10,1605
8943,329,399,188,247,182,750,25,20,30,1545
8944,330,399,187,247,184,720,50,30,60,1545
8945,330,399,188,304,185,780,75,0,30,1530
8946,331,401,190,245,182,840,25,0,30,1470
8947,328,401,187,246,182,840,25,0,20,1485
8948,331,399,187,248,183,810,25,10,30,1530
8949,331,399,199,245,182,780,0,40,30,1560
8950,329,399,188,245,182,900,0,30,0,1545
8951,356,400,187,245,183,960,100,30,0,1500
8952,362,399,187,245,182,930,125,30,30,1545
8953,334,399,187,246,182,1050,125,10,30,1560
8954,328,400,187,245,183,990,125,10,20,1560
8955,332,399,187,246,182,930,150,0,0,1560
8956,332,399,186,245,184,1020,50,20,10,1545
8957,331,400,188,247,182,1140,50,40,30,1530
8958,330,402,187,247,183,1140,25,70,50,1575
8959,331,399,189,247,184,1200,25,70,50,1560
8960,329,399,189,246,182,1260,25,70,40,1560
8961,330,400,187,246,181,1380,75,60,50,1560
8962,329,399,192,246,182,1350,100,70,40,1545
8963,329,400,187,247,182,1350,100,50,40,1545
8964,332,400,187,245,186,1290,125,40,30,1590
8965,334,399,188,248,182,1320,100,40,20,1605
8966,330,399,187,245,182,1350,100,50,40,1575
8967,329,399,187,248,183,1350,175,50,50,1560
8968,328,399,197,246,182,1350,175,80,20,1545
8969,331,400,210,216,186,1320,200,110,50,1560
8970,329,400,187,218,182,1380,175,130,70,1575
8971,333,400,191,217,183,1290,200,100,80,1545
8972,330,400,187,217,183,1290,175,100,90,1575
8973,333,400,190,219,182,1380,275,90,110,1590
8974,336,400,188,218,185,1350,375,100,120,1575
8975,331,399,186,217,183,1290,375,80,120,1620
8976,330,400,187,217,187,1320,400,50,110,1605
8977,329,399,187,217,182,1260,475,50,90,1605
8978,338,401,187,217,182,1230,450,70,100,1620
8979,331,400,187,218,182,1230,475,70,100,1635
8980,329,399,188,217,184,1290,450,80,110,1575
8981,330,399,187,217,185,1260,425,80,100,1560
8982,330,399,187,217,182,1290,350,30,110,1515
8983,331,399,187,218,182,1260,450,40,130,1545
8984,332,399,186,246,182,1230,500,50,150,1545
8985,328,399,189,216,183,1110,500,50,170,1575
8986,329,399,189,218,185,1050,450,70,190,1590
8987,330,400,224,217,185,930,425,60,200,1560
8988,331,400,187,216,182,900,425,80,210,1605
8989,330,400,187,217,182,930,450,70,200,1530
8990,349,399,187,219,182,840,525,60,170,1515
8991,330,399,187,217,182,840,450,50,170,1500
8992,333,399,188,217,182,840,400,40,190,1530
8993,329,400,209,216,183,840,350,10,210,1530
8994,333,399,187,217,182,810,325,30,220,1530
8995,344,403,187,217,182,780,250,50,230,1560
8996,333,399,187,217,182,810,225,40,260,1560
8997,337,399,187,217,182,840,275,40,270,1575
8998,336,399,187,223,183,810,275,70,280,1545
8999,331,400,188,246,182,810,200,80,280,1575
9000,330,399,222,246,182,870,100,90,280,1560
9001,332,400,187,248,183,900,125,110,280,1545
9002,333,400,187,247,185,810,150,130,270,1530
9003,331,401,187,246,182,840,125,110,250,1515
9004,329,399,211,246,182,780,125,90,250,1575
9005,330,400,190,246,182,810,50,90,260,1530
9006,331,400,187,246,182,720,0,60,240,1500
9007,329,399,315,245,182,720,100,60,230,1470
9008,329,400,262,248,184,750,75,70,230,1455
9009,330,399,187,248,182,750,75,50,240,1425
9010,330,399,257,247,183,780,175,50,230,1395
9011,337,399,298,250,188,870,200,30,220,1410
9012,329,399,209,247,184,750,125,40,200,1395
9013,332,400,225,218,184,780,100,20,160,1365
9014,330,399,257,219,184,780,175,10,160,1380
9015,334,399,294,217,183,720,225,50,170,1425
9016,331,401,188,217,182,780,200,20,150,1410
9017,330,399,231,217,182,870,200,0,110,1425
9018,328,400,190,218,183,840,200,10,90,1425
9019,340,399,187,217,184,810,225,10,100,1425
9020,330,399,204,222,184,840,275,10,100,1395
9021,331,399,187,218,182,960,250,10,90,1395
9022,425,399,188,218,182,960,275,0,90,1365
9023,330,399,189,218,183,900,300,10,130,1350
9024,330,399,187,218,184,930,375,0,100,1275
9025,329,399,188,219,182,1050,325,0,80,1350
9026,330,399,290,219,182,1050,300,10,90,1320
9027,424,400,377,218,183,1110,275,20,90,1335
9028,330,399,226,219,185,1110,350,40,70,1320
9029,330,399,188,220,182,1080,325,50,20,1290
9030,331,400,187,216,182,1080,275,90,20,1275
9031,328,399,187,217,182,1080,275,90,20,1245
9032,331,400,188,219,183,1020,300,80,30,1260
9033,330,400,187,217,183,1110,250,110,40,1290
9034,420,399,187,217,182,1110,175,110,30,1275
9035,330,399,187,217,184,1050,225,110,30,1275
9036,328,399,189,218,182,1080,200,130,30,1245
9037,328,400,187,218,182,1170,150,100,40,1245
9038,328,400,186,218,182,1200,100,90,50,1245
9039,330,399,188,218,190,1260,125,50,60,1230
9040,330,400,186,217,184,1380,200,90,60,1245
9041,331,400,188,216,182,1380,175,90,50,1245
9042,330,399,187,218,182,1320,175,80,60,1260
9043,331,399,187,218,182,1350,250,60,80,1245
9044,330,400,187,218,182,1350,325,80,60,1245
